tier,name,program_type,country,city,website,fundingcake_url,description,tag_labels,category_labels,deadline_signal,money_terms,equity_pct,completeness,slug,logo_url,facebook,twitter,linkedin,instagram,youtube
6,Saturn Partners,vc,US,Boston,https://saturnpartnersvc.com,https://fundingcake.com/listing/saturn-partners/,"Saturn Partners works closely with entrepreneurs helping them turn their visions into high-impact, high-return ventures",,Boston Venture Capital | Boston 🇺🇸,,,,1.0,saturn-partners,https://fundingcake.com/wp-content/uploads/2023/05/Saturn-Partners.png,,,https://www.linkedin.com/company/saturn-partners/,,
6,Secocha Ventures,vc,US,Miami,https://www.secocha.com,https://fundingcake.com/listing/secocha-ventures/,Secocha Ventures is an early stage investment management firm base out of Miami.,,Miami Venture Capital | Miami 🇺🇸,,,,1.0,secocha-ventures,https://fundingcake.com/wp-content/uploads/2023/04/Secocha-Ventures.png,,,https://www.linkedin.com/company/secocha-investments/,,
6,Second Century Ventures,vc,US,Chicago,https://www.scv.vc,https://fundingcake.com/listing/second-century-ventures/,"Second Century Ventures (SCV), the strategic investment arm of the National Association ofREALTORS®, is the most active global real estate technology fund.",,Chicago Venture Capital | Chicago 🇺🇸,,,,1.0,second-century-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Second-Century-Ventures.png,,,https://www.linkedin.com/company/second-century-ventures/,,
6,Seed Angel Forum,vc,US,Boulder,https://seedangel.co,https://fundingcake.com/listing/seed-angel-forum/,"Seed Angel connects active angels to top entrepreneurs in CO, strengthening the fabric of the entrepreneurial ecosystem.",,Boulder Venture Capital | Boulder 🇺🇸,,,,1.0,seed-angel-forum,https://fundingcake.com/wp-content/uploads/2023/05/Seed-Angel-Forum.png,,,https://www.linkedin.com/company/seed-angel-forum/,,
6,Serena Ventures,vc,US,San Francisco,https://www.serenaventures.com,https://fundingcake.com/listing/serena-ventures/,"Serena Ventures is a venture capital firm by the famous tennis player, Serena Williams.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,serena-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Serena-Ventures.png,https://www.facebook.com/people/Serena-Ventures/100068945185828/,https://twitter.com/serenaventures,,https://www.instagram.com/serena.ventures/,
6,Silverton Partners,vc,US,Austin,https://www.silvertonpartners.com,https://fundingcake.com/listing/silverton-partners/,"Founded in 2006, Silverton Partners focuses on funding and mentoring early-stage businesses led by founders who share in itscommitment to disrupt growth markets and build enduring companies.",,Austin Venture Capital | Austin 🇺🇸,,,,1.0,silverton-partners,https://fundingcake.com/wp-content/uploads/2023/03/Silverton-Partners.png,,,https://www.linkedin.com/company/silverton-partners/,,
6,Slack Fund,vc,US,San Francisco,https://slack.com/fund,https://fundingcake.com/listing/slack-fund/,"Slack Fund is the investing arm of Slack. It focuses on investing in the future of work. Portfolio companies include Loom, Notion, Lattice, Guru, 1password, Mural, and Hopin.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,0.83,slack-fund,https://fundingcake.com/wp-content/uploads/2023/03/Slack-Fund-1.png,,,,,
6,South Florida Aspiring Entrepreneurs,community,US,Miami,https://www.meetup.com/South-Florida-Aspiring-Entrepreneurs,https://fundingcake.com/listing/south-florida-aspiring-entrepreneurs/,"If you are thinking of starting a business, looking to create a new service, or invent a new product then this group is for you. Meet with people who are starting, or would like to start an entrepreneurial venture, inventors, as well as existing entrepreneurs who are available to share their knowledge and experience with you.",,Miami Meetups | Miami 🇺🇸,,,,0.83,south-florida-aspiring-entrepreneurs,https://fundingcake.com/wp-content/uploads/2023/06/South-Florida-Aspiring-Entrepreneurs.jpg,,,,,
6,Spark Capital,vc,US,Boston,https://www.sparkcapital.com,https://fundingcake.com/listing/spark-capital/,Spark Capital invests in products we love by creators we admire across all sectors and stages.,,Boston Venture Capital | Boston 🇺🇸,,,,1.0,spark-capital,https://fundingcake.com/wp-content/uploads/2023/05/Spark-Capital.png,,https://twitter.com/sparkcapital,https://www.linkedin.com/company/spark-capital-llc/,,
6,Starlight Ventures,vc,US,Miami,https://starlight.vc,https://fundingcake.com/listing/starlight-ventures/,Starlight Ventures is an early stage firm backing those using breakthrough tech to address humanity’s biggest challenges and opportunities,,Miami Venture Capital | Miami 🇺🇸,,,,1.0,starlight-ventures,https://fundingcake.com/wp-content/uploads/2023/04/Starlight-Ventures.png,,https://twitter.com/StarlightVC_,https://www.linkedin.com/company/starlightventures,,
6,Startup Boston,community,US,Boston,https://www.startupbos.org,https://fundingcake.com/listing/startup-boston/,"Startup Boston is connecting, educating, and celebrating the New England startup community.",,Boston Meetups | Boston 🇺🇸,,,,1.0,startup-boston,https://fundingcake.com/wp-content/uploads/2023/04/Startup-Boston.png,,https://twitter.com/startupBOSorg,https://www.linkedin.com/company/startup-boston/,https://www.instagram.com/startupbosorg/,
6,Startup Boston Week,event,US,Boston,https://www.startupbos.org/startup-week,https://fundingcake.com/listing/startup-boston-week/,"Startup Boston Week is back for our seventh annual conference. We’re connecting founders, startup employees, mentors, advisors, investors, students and startup curious folks – in short, everyone who plays a role in helping to both start and scale a company.",,Boston Conferences | Boston 🇺🇸,annual,,,1.0,startup-boston-week,https://fundingcake.com/wp-content/uploads/2023/04/Startup-Boston.png,,https://twitter.com/startupBOSorg,,,
6,Startup Colorado,community,US,Boulder,https://startupcolorado.org,https://fundingcake.com/listing/startup-colorado/,"Startup Colorado mission is to demonstrate that rural entrepreneurship will ignite a culture of potential, empowering people and places to thrive and define their own future",,Boulder Meetups | Boulder 🇺🇸 | Denver Meetups | Denver 🇺🇸,,,,1.0,startup-colorado,https://fundingcake.com/wp-content/uploads/2023/05/Startup-Colorado.png,,https://twitter.com/startupcolorado,https://www.linkedin.com/company/startup-colorado-official/,,
6,Startup Denver,community,US,Denver,https://www.meetup.com/startupdenver,https://fundingcake.com/listing/startup-denver/,Startup Denver is the community for startups in Denver.,,Denver Meetups | Denver 🇺🇸,,,,0.83,startup-denver,https://fundingcake.com/wp-content/uploads/2023/03/Colorado-Startups-Community.png,,,,,
6,Startup Grind NYC,community,US,New York,https://www.meetup.com/Startup-Grind-NYC,https://fundingcake.com/listing/startup-grind-nyc/,Startup Grind is a tech meetup community that organizes startup meetups in different cities across the globe.,,New York Meetups | New York 🇺🇸,,,,0.83,startup-grind-nyc,https://fundingcake.com/wp-content/uploads/2023/03/Startup-Grind-NYC.png,,,,,
6,Storm Ventures,vc,US,San Francisco,https://www.stormventures.com,https://fundingcake.com/listing/storm-ventures/,"Storm Ventures is an early-stage B2B focused venture firm out of Menlo Park, California that specializes in building enterprise leaders.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,storm-ventures,https://fundingcake.com/wp-content/uploads/2023/04/Storm-Ventures.png,,,https://www.linkedin.com/company/storm-ventures/,,
6,Summit Partners,vc,US,Boston,https://www.summitpartners.com,https://fundingcake.com/listing/summit-partners/,Growth Capital for rapidly growing companies around the globe,,Boston Venture Capital | Boston 🇺🇸,,,,1.0,summit-partners,https://fundingcake.com/wp-content/uploads/2023/05/Summit-Partners.png,,https://twitter.com/summitpartners,,,
6,SV Angel,vc,US,San Francisco,https://svangel.com,https://fundingcake.com/listing/sv-angel/,SV Angel is a San Francisco-based venture fund.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,sv-angel,https://fundingcake.com/wp-content/uploads/2023/03/SV-Angel.png,,https://twitter.com/svangel,,,
6,SXSW,event,US,Austin,https://www.sxsw.com,https://fundingcake.com/listing/sxsw/,SXSW is South by Southwest film and technology conference held in Austin Texas everywhere.,,Austin Conferences | Austin 🇺🇸,,,,1.0,sxsw,https://fundingcake.com/wp-content/uploads/2023/03/SXSW-Conference.png,,https://twitter.com/sxsw,,,
6,Tech Tuesdays Miami,coworking,US,Miami,https://www.plainsight.app/techtuesdaysmiami,https://fundingcake.com/listing/tech-tuesdays-miami/,,,Miami Coworking | Miami Meetups | Miami 🇺🇸,,,,0.67,tech-tuesdays-miami,https://fundingcake.com/wp-content/uploads/2023/06/Venture-Miami.png,,,,,
6,TechCrunch Disrupt,event,US,San Francisco,https://techcrunch.com/events/tc-disrupt-2023,https://fundingcake.com/listing/techcrunch-disrupt/,TechCrunch Disrupt is an annual startup conference and competition held in San Francisco. This usually takes place in September of each year.,,San Francisco Conferences | San Francisco 🇺🇸🌉,annual,,,0.83,techcrunch-disrupt,https://fundingcake.com/wp-content/uploads/2023/02/TechCrunch-Disrupt-Conference.png,,,,,
6,The Commons,coworking,US,Denver,https://thecommons.co,https://fundingcake.com/listing/the-commons/,"The Commons is the Denver’s community hub for entrepreneurship, innovation, resources and community.",,Denver Coworking | Denver Meetups | Denver 🇺🇸,,,,1.0,the-commons,https://fundingcake.com/wp-content/uploads/2023/03/The-Commons.png,,https://twitter.com/commonsonchampa,,,
6,The Lab Miami,coworking,US,Miami,https://www.thelabmiami.com,https://fundingcake.com/listing/the-lab-miami/,The Lab Miami is the co-working hub for entrepreneurs in Miami.,,Miami Coworking | Miami 🇺🇸,,,,1.0,the-lab-miami,https://fundingcake.com/wp-content/uploads/2023/03/The-Lab-Miami.png,,https://twitter.com/thelabmiami,,,
6,The Studio Boulder,coworking,US,Boulder,https://www.thestudioboulder.com,https://fundingcake.com/listing/the-studio-boulder/,The Studio Boulder is a creative coworking spaces & unique events since 2013.,,Boulder Coworking | Boulder 🇺🇸,,,,1.0,the-studio-boulder,https://fundingcake.com/wp-content/uploads/2023/05/The-Studio-Boulder.png,,https://twitter.com/StudioBoulder,,,
6,Threshold Ventures,vc,US,San Francisco,https://threshold.vc,https://fundingcake.com/listing/threshold-ventures/,"Threshold Ventures is Early-stage venture capital firm based out of Menlo Park, CA. It partners with visionary founders at the threshold of explosive growth.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,threshold-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Threshold-Ventures.png,,https://twitter.com/thresholdvc,,,
6,Two Sigma Ventures,vc,US,New York,https://twosigmaventures.com,https://fundingcake.com/listing/two-sigma-ventures/,Two Sigma Ventures is an early-stage venture capital firm investing in transformative companies harnessing information growth and computing power to change the world.,,New York Venture Capital | New York 🇺🇸,,,,1.0,two-sigma-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Two-Sigma-Ventures.png,,https://twitter.com/TwoSigmaVC,,,
6,Underscore VC,vc,US,Boston,https://underscore.vc,https://fundingcake.com/listing/underscore-vc/,"Early-stage, Boston-based venture capital firm backing bold entrepreneurs with an aligned community designed to fit each startup’s unique needs.

For the list of [portfolio companies jobs check out here](https://jobs.underscore.vc/jobs).",portfolio jobs,Boston Venture Capital | Boston 🇺🇸,,,,1.0,underscore-vc,https://fundingcake.com/wp-content/uploads/2023/04/Underscore-VC.png,,https://twitter.com/UnderscoreVC,https://www.linkedin.com/company/_underscore.vc/,,
6,Union Square Ventures,vc,US,New York,https://www.usv.com,https://fundingcake.com/listing/union-square-ventures/,Union Square Ventures is a thesis-driven venture capital based in NYC.,,New York Venture Capital | New York 🇺🇸,,,,1.0,union-square-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Union-Square-Ventures.png,,https://twitter.com/usv,,,
6,University of San Francisco Data Science Speaker Series,community,US,San Francisco,https://www.meetup.com/usf-data-science-speaker-series,https://fundingcake.com/listing/university-of-san-francisco-data-science-speaker-series/,University of San Francisco Data Science Speaker Series is a meetup by Data Institute to discuss topics of interest in analytics and data science,,San Francisco Meetups | San Francisco 🇺🇸🌉,,,,0.83,university-of-san-francisco-data-science-speaker-series,https://fundingcake.com/wp-content/uploads/2023/03/University-of-San-Francisco-Data-Science-Speaker-Series.png,,,,,
6,Unreasonable,vc,US,Boulder,https://unreasonablegroup.com,https://fundingcake.com/listing/unreasonable/,"Unreasonable is an international company that supports a Fellowship for growth-stage entrepreneurs, channels exclusive deal-flow to investors, and partners with institutions to discover profit in solving global problem",,Boulder Venture Capital | Boulder 🇺🇸,,,,1.0,unreasonable,https://fundingcake.com/wp-content/uploads/2023/05/Unreasonable.png,https://www.facebook.com/unreasonable,https://twitter.com/unreasonable,https://www.linkedin.com/company/unreasonable/,,
6,Valo Ventures,vc,US,San Francisco,https://valoventures.org,https://fundingcake.com/listing/valo-ventures/,"Valo Ventures is a thesis-driven venture capital firm based in Palo Alto, CA investing in North America and Europe.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,valo-ventures,https://fundingcake.com/wp-content/uploads/2023/04/Valo-Ventures.png,,,https://www.linkedin.com/company/valoventures/,,
6,Varia Ventures,vc,US,Buffalo,https://varia.com,https://fundingcake.com/listing/varia-ventures/,"A venture capital platform for professionals interested in building wealth by investing in a portfolio of highly curated, fast-growing companies.",,Buffalo Venture Capital | Buffalo 🇺🇸,,,,1.0,varia-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Varia-Ventures.png,,https://twitter.com/variaventures?lang=en,,,
6,Venrock,vc,US,Palo Alto,https://www.venrock.com,https://fundingcake.com/listing/venrock/,"Venrock partners with entrepreneurs who want to tackle big, hard problems that most think not possible. This is based out of Palo Alto, CA.",,Palo Alto Venture Capital | Palo Alto 🇺🇸,,,,1.0,venrock,https://fundingcake.com/wp-content/uploads/2023/05/Venrock.png,,,https://www.linkedin.com/company/venrock/,,
6,Venture Cafe,community,US,Boston,https://venturecafecambridge.org,https://fundingcake.com/listing/venture-cafe/,"Venture Café is Boston’s weekly meeting point where entrepreneurs, and investors connect to make things happen.",,Boston Meetups | Boston 🇺🇸,,,,1.0,venture-cafe,https://fundingcake.com/wp-content/uploads/2023/05/Venture-Cafe.png,,,https://www.linkedin.com/company/venture-cafe-cambridge/,,
